City_ID,City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description
392,Y,AU,-25.2406,130.9889,73.24,100,100,13.8,moderate rain
393,I,RU,61.0533,43.9002,5.61,98,92,5.59,overcast clouds
394,M,EG,28.419,30.7792,54.9,41,5,7.07,clear sky
395,V,DK,57.1317,9.9594,33.75,75,0,4.61,clear sky
396,P,PT,38.7333,-27.0667,60.76,82,40,20.85,scattered clouds
397,N,CR,10.1483,-85.452,85.55,41,11,16.35,few clouds
398,I,BR,-19.5492,-42.12,82.99,62,70,4.79,broken clouds
399,D,KZ,51.1,66.3167,12.36,95,90,15.41,overcast clouds
400,P,ID,-0.9492,100.3543,75.25,92,100,3.49,overcast clouds
401,D,CA,51.1494,-100.0502,17.74,79,20,6.91,few clouds
402,B,AU,-23.5833,148.8833,72.63,91,35,7.4,scattered clouds
403,B,RU,67.8006,130.4114,-18.53,95,92,2.15,overcast clouds
404,F,NO,61.5996,5.0328,34.5,86,75,8.05,broken clouds
405,T,PF,-17.7333,-149.15,75.22,76,92,9.86,light rain
406,N,BR,-5.795,-35.2094,88.02,66,40,6.91,scattered clouds
407,D,PG,-9.0763,143.2092,75.81,89,100,7.45,overcast clouds
408,K,PG,-4.352,152.2633,76.51,84,72,4.12,light rain
409,K,FO,62.2266,-6.589,38.32,82,100,15.93,overcast clouds
410,C,CA,50.0333,-113.5852,44.51,39,100,10.36,overcast clouds
411,H,UA,49.2849,31.4451,32.94,89,85,14.94,overcast clouds
412,R,NO,62.5833,6.1333,33.33,93,75,3.44,broken clouds
413,T,ML,20.1986,1.0114,77.07,13,5,11.1,clear sky
414,C,CL,-29.9533,-71.3436,68.07,71,30,9.57,scattered clouds
415,F,PY,-21.0415,-57.8738,102.63,23,9,4.09,clear sky
416,S,CA,52.1168,-106.6345,25.16,77,40,3.0,scattered clouds
417,S,GL,66.9395,-53.6735,10.94,79,100,21.27,light snow
418,J,BR,-15.4833,-44.3667,85.44,56,89,5.91,overcast clouds
419,C,MX,18.7333,-103.6833,87.28,28,0,5.75,clear sky
420,C,BR,-9.4167,-41.1333,89.58,40,52,7.92,broken clouds
421,N,TZ,-1.1439,31.3947,66.65,72,88,2.59,overcast clouds
422,M,RU,65.8522,44.24,9.57,95,100,6.73,overcast clouds
423,C,BR,-4.8828,-66.8958,86.16,62,100,3.18,overcast clouds
424,J,CN,27.4327,120.6062,42.1,72,14,6.62,few clouds
425,C,US,34.9803,-101.9188,60.01,21,3,6.2,clear sky
426,W,JP,37.4,136.9,34.3,57,92,9.89,overcast clouds
427,A,US,33.194,-82.5271,56.37,32,0,16.02,clear sky
428,C,US,42.587,-82.9199,26.28,62,100,1.61,overcast clouds
429,S,RU,57.1431,57.3949,7.0,98,100,3.98,overcast clouds
430,J,CN,31.7667,104.7167,40.21,76,96,2.17,overcast clouds
431,V,RU,63.4453,120.3167,-23.06,99,56,3.58,broken clouds
432,J,NP,29.2747,82.1838,36.36,53,0,4.97,clear sky
433,R,PT,41.1826,-8.5581,58.28,45,0,5.99,clear sky
434,M,KE,1.0968,36.698,62.2,64,91,6.49,overcast clouds
435,J,BR,-5.1833,-68.9,90.14,51,80,3.74,broken clouds
436,N,JP,43.3236,145.575,16.38,67,28,14.92,scattered clouds
437,M,GY,8.2,-59.7833,86.0,70,40,13.8,scattered clouds
438,O,PE,-6.8519,-79.3036,78.39,47,98,8.59,overcast clouds
439,B,MN,48.8125,103.5347,-8.75,91,9,4.12,clear sky
440,C,CL,-22.4667,-68.9333,70.29,23,20,24.16,few clouds
441,O,IS,64.8945,-23.7142,28.67,59,100,38.23,light snow
442,K,IN,8.0833,77.5667,78.82,85,0,15.43,clear sky
443,N,ML,14.2526,-5.993,87.75,8,51,10.36,broken clouds
444,P,PE,-13.7,-76.2167,74.01,68,0,10.36,clear sky
445,K,SE,67.8557,20.2251,-4.76,85,85,4.65,overcast clouds
446,C,AO,-8.5785,13.6643,79.03,79,89,5.06,overcast clouds
447,L,FR,47.2922,-2.364,47.86,95,100,4.61,overcast clouds
448,N,ZM,-9.3451,28.734,68.86,87,100,1.9,overcast clouds
449,W,CM,6.3833,10.0667,72.91,23,68,3.36,broken clouds
450,D,ML,12.2833,-10.9667,97.83,9,16,5.39,few clouds
451,H,US,39.1834,-84.5333,39.07,56,0,1.99,clear sky
452,V,RU,46.4856,135.8833,-21.5,99,71,3.8,broken clouds
453,A,ID,-8.345,113.6058,76.82,90,100,2.59,overcast clouds
454,W,US,40.973,-117.7357,33.85,51,0,0.0,clear sky
455,C,RU,51.4111,86.005,9.55,92,88,4.7,overcast clouds
456,T,CI,7.1574,-5.2257,95.04,11,78,4.29,broken clouds
457,G,BW,-21.5667,21.7833,72.45,71,99,13.73,light rain
458,B,CF,5.768,20.6757,84.11,15,53,2.55,broken clouds
459,M,BR,-9.0122,-35.2225,82.72,71,79,10.04,broken clouds
460,N,TZ,-2.55,33.2,72.95,66,77,5.48,broken clouds
461,C,CN,42.2683,118.9636,19.06,34,94,1.79,overcast clouds
462,B,BB,13.2167,-59.5167,84.81,65,40,18.41,scattered clouds
463,B,IN,28.0167,73.3,63.01,20,0,1.77,clear sky
464,T,BR,-3.7661,-49.6725,80.56,75,100,1.95,overcast clouds
465,U,BR,-2.99,-65.1083,89.55,63,96,4.34,overcast clouds
466,S,US,27.0531,-82.4243,57.97,25,0,8.05,clear sky
467,S,US,37.3394,-121.895,58.41,60,20,0.0,few clouds
468,X,CN,32.0422,112.1448,39.52,71,100,1.3,overcast clouds
469,S,OM,17.0151,54.0924,75.29,69,0,3.44,clear sky
470,S,CN,39.2342,106.3439,11.82,34,0,6.22,clear sky
471,E,RU,53.5102,142.9671,7.2,93,100,21.18,overcast clouds
472,G,GD,12.1167,-61.6167,84.25,73,53,16.73,broken clouds
473,H,US,37.4636,-122.4286,58.44,81,75,1.99,haze
474,K,CN,41.7597,86.1469,23.4,59,39,2.28,scattered clouds
475,N,SA,17.4924,44.1277,65.05,25,9,3.91,clear sky
476,Z,RU,65.75,150.85,-17.45,97,100,10.18,overcast clouds
477,G,US,37.9638,-121.2294,55.72,75,0,4.61,haze
478,J,SI,46.4306,14.0669,41.4,87,0,2.98,clear sky
479,P,BR,-10.7081,-48.4172,86.0,74,100,5.03,overcast clouds
480,M,MG,-20.2833,44.2833,83.39,73,7,16.51,clear sky
481,L,RU,65.5833,-171.0,-4.76,88,4,5.12,clear sky
482,S,IN,13.7453,76.9092,75.85,50,45,7.65,scattered clouds
483,M,YE,14.4,46.4667,64.4,76,71,6.85,broken clouds
484,D,CN,37.4564,118.4856,34.05,61,23,10.56,few clouds
485,S,RU,59.5336,33.9167,22.26,93,100,10.54,snow
486,L,AU,-37.8811,147.981,68.58,98,92,1.74,overcast clouds
487,M,ID,4.1363,96.1285,78.15,81,84,3.29,broken clouds
488,O,SE,63.1792,14.6357,27.05,80,0,14.97,clear sky
489,S,CA,53.2168,-106.4011,16.83,86,23,9.93,few clouds
490,A,ID,-3.3333,128.9167,78.98,82,100,8.46,light rain
491,Y,RU,46.5656,40.6562,32.72,100,70,14.88,broken clouds
492,D,NZ,-45.8742,170.5036,54.81,90,32,4.59,scattered clouds
493,B,KZ,53.8,64.15,8.55,93,100,6.6,overcast clouds
494,B,NO,63.6559,9.5683,35.01,86,75,6.91,broken clouds
495,K,SD,14.2,24.6667,61.97,14,1,10.8,clear sky
496,M,RO,44.9566,24.9378,34.18,73,35,8.99,scattered clouds
497,N,TZ,-4.2,36.9333,67.87,70,94,11.18,overcast clouds
498,P,BR,-8.2686,-72.7439,81.16,73,99,2.95,overcast clouds
499,N,US,21.3906,-158.1547,75.7,73,0,3.44,clear sky
500,P,AU,-20.3167,118.5667,82.45,83,52,18.41,broken clouds
501,M,NI,12.9256,-85.9175,70.61,88,100,18.41,drizzle
502,P,PA,8.9936,-79.5197,90.18,42,40,14.97,scattered clouds
503,S,PH,12.1791,125.5072,77.77,84,23,1.43,few clouds
504,A,ID,-3.6954,128.1814,80.74,83,40,4.61,heavy intensity rain
505,D,RU,69.3,139.9,-24.84,100,45,2.64,scattered clouds
506,B,RU,55.38,91.6,-14.57,100,52,0.74,broken clouds
507,I,BR,-28.24,-48.6703,78.69,61,91,7.05,overcast clouds
508,A,MX,16.8634,-99.8901,84.02,70,0,6.91,clear sky
509,P,CA,54.3161,-130.3201,38.89,93,100,6.91,overcast clouds
510,N,OM,22.9333,57.5333,71.47,33,0,0.27,clear sky
511,P,IT,44.393,11.3423,50.0,80,0,3.44,clear sky
512,M,MX,17.9833,-94.5167,66.29,88,75,5.75,broken clouds
513,C,PH,10.3094,119.0128,77.88,84,22,1.12,few clouds
514,E,US,35.9911,-106.0806,46.83,44,100,5.08,overcast clouds
515,K,NO,70.9457,27.3465,30.02,64,75,20.71,broken clouds
516,Q,MU,-20.2078,57.7625,80.71,84,55,17.96,broken clouds
517,P,CO,-0.1934,-74.7819,93.4,35,99,6.11,overcast clouds
518,K,ID,-6.3424,106.1045,78.33,90,95,3.27,overcast clouds
519,R,AR,-43.3002,-65.1023,57.78,54,96,25.55,light rain
520,T,NZ,-45.4167,167.7167,53.47,95,16,0.83,few clouds
521,L,CN,46.95,128.8833,-9.4,100,79,3.33,broken clouds
522,T,MX,19.9333,-105.25,86.16,35,2,6.22,clear sky
523,K,NO,69.4719,25.5112,8.71,100,86,2.62,overcast clouds
524,C,RU,51.3978,83.5598,10.92,89,73,4.47,broken clouds
525,H,CN,31.8111,121.655,38.03,68,0,4.7,clear sky
526,M,MM,23.6333,94.4167,53.89,63,0,2.06,clear sky
527,P,PT,37.7333,-25.6667,59.5,77,40,13.8,scattered clouds
528,H,US,26.1906,-97.6961,71.51,55,100,12.66,overcast clouds
529,J,LY,29.0331,21.5482,56.17,55,87,17.43,overcast clouds
530,K,ET,12.5058,39.5228,53.92,63,50,5.44,scattered clouds
531,Z,ZA,-30.3023,27.084,73.78,33,90,2.33,overcast clouds
532,H,CN,33.9744,116.7917,34.07,77,26,6.82,scattered clouds
533,K,NO,66.0771,13.8153,35.31,97,100,6.49,light snow
534,O,BR,-8.0089,-34.8553,85.73,70,40,11.5,scattered clouds
535,N,AU,-32.7167,152.15,72.0,95,42,1.57,scattered clouds
536,H,IS,64.2539,-15.2082,27.46,49,67,22.66,broken clouds
537,R,RU,57.2639,103.7519,-3.73,100,100,1.45,overcast clouds
538,M,RU,47.6931,40.1025,33.21,93,99,13.47,overcast clouds
539,D,US,41.3,-96.167,35.89,63,0,1.01,clear sky
540,T,CN,30.9866,103.9393,37.87,79,100,3.31,overcast clouds
541,L,VU,-15.5333,167.1667,76.26,94,100,4.85,overcast clouds
542,P,BR,-20.6383,-51.1092,78.55,72,75,14.76,light rain
543,G,CN,34.3659,107.359,27.97,67,36,2.13,scattered clouds
544,B,RU,53.6039,91.3903,-19.14,81,100,0.0,fog
545,S,BR,-21.6403,-41.0511,87.89,73,61,8.5,broken clouds
546,B,BR,-15.8631,-38.8828,88.3,62,75,12.28,broken clouds
547,M,ID,-8.6199,122.2111,79.79,85,99,9.44,overcast clouds
548,U,RU,65.441,52.1498,11.35,94,100,5.93,overcast clouds
549,E,US,21.3156,-158.0072,75.69,72,0,3.44,clear sky
550,N,NZ,-35.6167,174.5,63.16,77,99,13.6,overcast clouds
551,B,CM,5.1563,10.1788,71.31,30,97,0.78,overcast clouds
552,V,US,46.9233,-98.0032,16.79,92,75,13.8,broken clouds
553,C,ID,-6.0174,106.0538,79.86,79,100,5.75,overcast clouds
554,Y,CN,49.2833,120.7333,-28.84,100,81,2.21,broken clouds
555,Y,CN,40.2833,97.2,16.0,44,100,7.76,overcast clouds
556,J,US,58.3019,-134.4197,34.84,98,100,3.24,snow
557,M,RU,53.4365,44.6132,24.76,94,84,11.32,broken clouds
558,F,US,64.8378,-147.7164,-26.01,71,40,0.0,scattered clouds
559,D,CN,25.7,100.1833,38.89,86,19,4.72,few clouds
560,A,EG,27.2696,31.1511,54.66,39,3,6.26,clear sky
561,K,US,60.5544,-151.2583,21.25,86,100,4.61,overcast clouds
562,G,AU,-38.1471,144.3607,70.83,93,100,1.01,overcast clouds
563,B,ES,43.2686,-7.5406,47.88,91,3,3.24,clear sky
564,C,AR,-45.8667,-67.5,64.26,17,40,17.27,scattered clouds
565,O,RU,68.0531,39.5131,2.64,97,91,8.1,overcast clouds
566,D,NE,14.5106,6.765,72.36,10,0,14.67,clear sky
567,T,JP,34.9833,139.8667,40.1,54,100,14.56,overcast clouds
568,L,AO,-8.4192,20.7447,67.41,92,99,3.2,light rain
569,M,VE,9.75,-63.1767,88.52,43,70,8.34,broken clouds
570,Y,TH,6.3333,101.25,71.01,95,20,1.9,few clouds
571,S,LY,31.2089,16.5887,56.64,55,76,15.23,broken clouds
572,N,NC,-22.2763,166.4572,81.0,99,100,9.73,overcast clouds
573,Q,CA,52.9999,-122.5029,32.5,93,100,0.0,overcast clouds
574,A,AU,-23.7,133.8833,72.95,100,100,10.36,heavy intensity rain
575,B,IR,29.106,58.357,50.99,29,0,0.63,clear sky
576,P,AR,-31.732,-60.5238,93.56,32,0,5.08,clear sky
577,N,GB,51.0333,-4.2167,48.02,94,70,17.58,broken clouds
578,P,NC,-20.2333,164.0167,79.7,79,99,7.94,overcast clouds
579,A,US,34.1743,-97.1436,64.65,19,0,3.0,clear sky
580,S,VU,-13.8833,167.55,79.79,83,100,16.67,heavy intensity rain
581,K,GR,35.507,27.2132,53.56,71,20,3.44,few clouds
582,V,SE,57.6409,18.296,32.77,74,75,34.52,broken clouds
583,K,SB,-10.4544,161.9205,80.46,83,100,4.27,moderate rain
584,I,US,34.4133,-119.861,73.35,43,0,9.22,clear sky
585,I,RU,66.0317,60.1659,0.88,91,100,5.06,overcast clouds
586,S,RE,-21.3667,55.6167,79.18,78,49,12.08,scattered clouds
587,D,NE,13.049,3.1937,79.09,11,14,10.76,few clouds
588,H,SO,5.3505,48.5268,77.47,74,94,16.93,overcast clouds
589,K,PK,32.8149,73.8636,54.75,47,2,3.36,clear sky
590,B,GW,11.2833,-15.8333,78.24,63,21,15.19,few clouds
591,S,JP,32.95,131.9,40.66,76,22,11.77,few clouds
592,E,US,36.0252,-115.2419,59.72,18,20,3.0,few clouds
593,A,MZ,-16.2325,39.9086,78.67,80,1,6.49,clear sky
594,M,US,32.7941,-79.8626,52.11,35,0,8.01,clear sky
595,M,BR,-9.6658,-35.7353,90.84,55,40,17.27,scattered clouds
596,L,MY,4.2323,100.6298,78.82,94,20,0.0,few clouds
597,V,RU,67.5447,133.385,-33.34,100,93,1.25,overcast clouds
598,C,US,32.5056,-110.9211,62.6,26,64,3.0,broken clouds
599,A,ID,-2.4177,115.2494,74.34,90,99,1.61,overcast clouds
600,G,VE,7.2424,-70.7324,93.16,37,20,9.22,few clouds
601,H,CA,55.4334,-116.4858,22.39,90,38,0.89,scattered clouds
602,K,PG,-2.5744,150.7967,80.94,75,88,1.79,overcast clouds
603,B,VN,21.2667,106.2,51.87,78,100,8.1,overcast clouds
604,V,RU,50.1167,139.15,-22.68,100,98,3.69,overcast clouds
605,M,IT,45.1667,10.7833,47.28,86,1,1.99,clear sky
606,T,AR,-26.8241,-65.2226,87.8,45,20,6.91,few clouds
607,R,SA,24.6877,46.7219,60.94,37,0,12.21,clear sky
608,A,US,46.1879,-123.8313,51.85,91,100,1.99,overcast clouds
609,C,ES,28.0,-15.5,58.96,68,20,2.3,haze
610,S,RU,61.3614,63.5842,-5.66,100,100,2.68,overcast clouds
611,R,NO,61.9875,5.1352,33.4,80,99,1.99,overcast clouds
612,H,PK,34.0,72.9341,50.76,46,67,3.74,broken clouds
613,N,MZ,-14.5428,40.6728,76.69,82,9,3.89,clear sky
614,B,TD,12.3807,17.0568,73.9,13,21,11.92,few clouds
615,S,AU,-37.05,142.7667,65.7,92,2,5.28,clear sky
616,S,FI,63.0833,27.6667,21.22,86,100,6.91,overcast clouds
617,C,BR,-18.5067,-54.76,75.52,90,98,8.43,overcast clouds
618,M,GL,65.4167,-52.9,13.78,80,100,9.42,light snow
619,G,ET,10.1664,40.6453,81.93,25,50,12.86,scattered clouds
620,G,US,44.2911,-105.5022,47.95,17,0,7.0,clear sky
621,V,RU,63.8567,57.3094,10.58,93,100,5.37,overcast clouds
622,C,RU,57.4467,97.3217,-0.87,100,98,0.67,overcast clouds
623,S,IR,36.5449,61.1577,41.14,65,1,0.0,clear sky
624,L,MX,25.0833,-108.05,81.75,34,3,4.79,clear sky
625,F,PF,-16.7,-151.0167,80.02,73,39,8.88,light rain
626,A,IN,28.1667,94.7667,46.74,77,74,1.52,broken clouds
627,H,AU,-25.2986,152.8535,72.03,86,82,8.23,broken clouds
628,S,BR,-8.8078,-39.8256,92.82,30,77,15.32,broken clouds
629,I,BR,-1.7625,-48.8043,85.95,94,100,2.68,overcast clouds
630,E,BR,-23.7869,-54.2836,90.09,47,63,3.98,broken clouds
631,A,RU,56.45,138.1667,1.04,69,100,17.52,overcast clouds
632,V,NC,-22.6667,167.4833,79.18,87,99,10.36,overcast clouds
633,N,JP,34.6851,135.8049,36.97,68,96,2.53,overcast clouds
634,M,RU,52.7055,81.6244,13.5,94,18,10.11,few clouds
635,K,JP,34.3442,132.5894,32.94,69,61,6.71,broken clouds
636,M,AU,-37.8333,140.7667,62.51,94,100,6.91,overcast clouds
637,S,CN,38.4167,77.2406,25.72,43,48,1.61,scattered clouds
638,E,CA,53.5835,-116.4356,30.34,86,100,2.3,overcast clouds
639,E,RU,66.3167,-179.1667,0.14,62,52,8.01,broken clouds
640,S,RU,60.7333,77.5889,4.98,92,100,9.86,overcast clouds
641,S,US,45.0205,-93.218,20.8,69,0,1.99,clear sky
642,A,BR,-22.7011,-46.7644,69.62,97,100,0.83,light rain
643,M,TR,39.1427,42.5401,11.75,94,100,1.5,overcast clouds
644,C,CA,49.1667,-101.8009,21.38,94,74,5.44,broken clouds
645,S,AO,-6.1349,12.3689,80.15,83,89,8.48,overcast clouds
646,M,ZM,-8.8402,31.3659,60.62,95,100,0.36,overcast clouds
647,V,MG,-23.35,47.6,74.08,81,1,4.85,clear sky
648,I,BR,-23.7781,-45.3581,74.39,92,100,0.81,overcast clouds
649,Z,CN,45.8495,123.2973,-5.78,98,5,3.42,clear sky
650,I,VU,-19.55,169.2667,77.41,94,100,9.8,overcast clouds
651,O,GA,-1.5746,9.2618,79.25,79,100,4.36,overcast clouds
652,M,US,25.9873,-80.2323,62.02,32,0,11.5,clear sky
653,M,TZ,-10.4,40.3333,76.86,85,55,3.6,broken clouds
654,M,ID,-0.8667,134.0833,77.68,73,100,7.58,overcast clouds
655,I,BR,-16.4419,-51.1178,70.48,94,100,6.71,overcast clouds
656,C,MA,33.5928,-7.6192,68.22,48,58,1.99,broken clouds
657,M,US,43.133,-115.6912,22.42,100,0,9.22,clear sky
658,K,CA,54.0524,-128.6534,37.9,57,100,5.44,overcast clouds
659,A,KZ,51.8,68.3333,4.14,96,82,10.07,broken clouds
660,N,IN,21.4667,76.4,66.58,23,0,1.86,clear sky
661,S,US,28.017,-97.5169,71.69,48,0,11.45,clear sky
662,S,ZA,-29.6643,17.8865,81.23,35,62,8.1,broken clouds
663,B,LR,5.8808,-10.0467,85.96,74,49,10.33,scattered clouds
664,B,RU,68.0546,166.4372,-8.66,92,100,5.01,overcast clouds
665,H,US,38.0608,-97.9298,53.28,34,0,3.0,clear sky
666,T,RU,67.4667,78.7,-12.35,99,99,8.16,overcast clouds
667,B,AU,-20.0167,148.2333,77.22,90,34,8.46,scattered clouds
668,M,IT,37.9222,15.7714,56.1,71,18,12.66,few clouds
669,P,RU,50.05,46.8833,27.48,91,98,11.03,overcast clouds
670,A,RU,64.75,177.4833,-19.52,82,75,2.24,mist
671,C,GF,3.1655,-52.3158,80.69,78,73,4.63,broken clouds
672,H,US,29.5958,-90.7195,64.99,50,0,11.5,clear sky
673,B,US,43.334,-71.2928,21.51,51,61,14.23,broken clouds
674,C,CL,-35.3333,-72.4167,70.86,58,2,18.28,clear sky
675,N,JP,26.1842,127.7558,58.28,63,75,25.32,broken clouds
676,M,TD,12.1844,18.693,75.06,14,8,8.72,clear sky
677,G,CA,43.7501,-81.7165,21.9,68,100,9.22,overcast clouds
678,S,JP,37.95,139.3333,28.83,77,95,14.79,light snow
679,U,GE,41.9956,41.7786,46.36,77,99,9.78,overcast clouds
680,S,JP,42.3339,142.3669,17.28,67,82,9.6,broken clouds
681,K,PG,-6.1219,141.2906,71.98,98,100,1.16,overcast clouds
682,R,ZA,-28.783,32.0377,72.93,80,50,6.91,scattered clouds
